date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2022-07-04,2404,110年,0.0,0.0,,0.0,0.0,0.0,0.0,13.12529673,0.0,2022-06-28,2022-07-25,0.0,0.0,0.0,0.0,0.0,187586698.0,2022-06-08,17:52:47
2023-07-20,2404,111年,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,0.0,2023-07-13,2023-08-10,0.0,0.0,0.0,0.0,0.0,187586698.0,2023-06-20,17:58:13
2024-07-20,2404,112年,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,0.0,2024-07-12,2024-08-09,0.0,0.0,0.0,0.0,0.0,187586698.0,2024-06-26,16:25:32
2023-07-31,2405,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-07-25,2023-08-21,0.0,0.0,0.0,0.0,0.0,343427303.0,2023-07-10,16:58:05
2024-07-28,2405,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,2024-07-22,2024-08-09,0.0,0.0,0.0,0.0,0.0,343427303.0,2024-07-05,10:09:10
2023-07-31,2405,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-07-25,2023-08-21,0.0,0.0,0.0,0.0,0.0,343427303.0,2023-07-10,16:58:05
2024-07-28,2405,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,2024-07-22,2024-08-09,0.0,0.0,0.0,0.0,0.0,343427303.0,2024-07-05,10:09:10
2020-03-22,2406,不適用,0.0,0.0,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,80000000.0,31.08,10.0,0.0,205905689.0,2020-03-09,16:02:02
2020-06-16,2406,不適用,0.0,0.0,2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,80000000.0,31.08,8.5,0.0,205905689.0,2020-06-03,17:47:36
2022-01-18,2406,不適用,0.0,0.0,2022-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,65000000.0,17.05,25.0,0.0,285905689.0,2022-01-05,16:08:09
2020-03-22,2406,不適用,0.0,0.0,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,80000000.0,31.08,10.0,0.0,205905689.0,2020-03-09,16:02:02
2020-06-16,2406,不適用,0.0,0.0,2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,80000000.0,31.08,8.5,0.0,205905689.0,2020-06-03,17:47:36
2022-01-18,2406,不適用,0.0,0.0,2022-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,65000000.0,17.05,25.0,0.0,285905689.0,2022-01-05,16:08:09
2019-07-10,2408,107年,0.0,0.0,,0.0,0.0,0.0,0.0,7.1104997,0.0,2019-07-04,2019-07-26,0.0,0.0,0.0,0.0,0.0,3051824894.0,2019-06-19,11:15:39
2020-07-08,2408,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49728963,0.0,2020-07-02,2020-07-24,0.0,0.0,0.0,0.0,0.0,3072217894.0,2020-06-15,15:00:12
2021-08-11,2408,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.29660236,0.0,2021-08-05,2021-08-31,0.0,0.0,0.0,0.0,0.0,3084985894.0,2021-07-21,14:55:10
2022-07-06,2408,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.70281307,0.0,2022-06-30,2022-07-26,0.0,0.0,0.0,0.0,0.0,3097644894.0,2022-06-14,18:30:26
2023-07-04,2408,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.13036346,0.0,2023-06-28,2023-07-27,0.0,0.0,0.0,0.0,0.0,3098062894.0,2023-06-09,11:17:16
2019-07-10,2408,107年,0.0,0.0,,0.0,0.0,0.0,0.0,7.1104997,0.0,2019-07-04,2019-07-26,0.0,0.0,0.0,0.0,0.0,3051824894.0,2019-06-19,11:15:39
2020-07-08,2408,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.49728963,0.0,2020-07-02,2020-07-24,0.0,0.0,0.0,0.0,0.0,3072217894.0,2020-06-15,15:00:12
2021-08-11,2408,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.29660236,0.0,2021-08-05,2021-08-31,0.0,0.0,0.0,0.0,0.0,3084985894.0,2021-07-21,14:55:10
2022-07-06,2408,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.70281307,0.0,2022-06-30,2022-07-26,0.0,0.0,0.0,0.0,0.0,3097644894.0,2022-06-14,18:30:26
2023-07-04,2408,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.13036346,0.0,2023-06-28,2023-07-27,0.0,0.0,0.0,0.0,0.0,3098062894.0,2023-06-09,11:17:16
2019-07-19,2409,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-07-11,2019-08-16,0.0,0.0,0.0,0.0,0.0,9624245115.0,2019-06-25,17:37:26
2021-07-02,2409,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-06-24,2021-07-30,0.0,0.0,0.0,0.0,0.0,9503222815.0,2021-06-08,09:52:34
2022-07-10,2409,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-04,2022-08-05,0.0,0.0,0.0,0.0,0.0,9575823815.0,2022-06-20,10:28:09
2023-08-18,2409,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,2023-08-10,2023-08-31,0.0,0.0,0.0,0.0,0.0,7667880972.0,2023-07-26,14:57:04
2024-08-11,2409,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.9,2024-08-05,2024-08-30,0.0,0.0,0.0,0.0,0.0,7667880972.0,2024-07-19,10:01:50
2019-07-19,2409,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-07-11,2019-08-16,0.0,0.0,0.0,0.0,0.0,9624245115.0,2019-06-25,17:37:26
2021-07-02,2409,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2021-06-24,2021-07-30,0.0,0.0,0.0,0.0,0.0,9503222815.0,2021-06-08,09:52:34
2022-07-10,2409,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2022-07-04,2022-08-05,0.0,0.0,0.0,0.0,0.0,9575823815.0,2022-06-20,10:28:09
2023-08-18,2409,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.8,2023-08-10,2023-08-31,0.0,0.0,0.0,0.0,0.0,7667880972.0,2023-07-26,14:57:04
2024-08-11,2409,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.9,2024-08-05,2024-08-30,0.0,0.0,0.0,0.0,0.0,7667880972.0,2024-07-19,10:01:50
2019-07-31,2412,107年,0.0,0.0,,0.0,0.0,0.0,0.0,4.479,0.0,2019-07-25,2019-08-28,0.0,0.0,0.0,0.0,0.0,7757446545.0,2019-06-24,10:56:26
2020-07-08,2412,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.226,0.0,2020-07-02,2020-08-06,0.0,0.0,0.0,0.0,0.0,7757446545.0,2020-06-09,09:19:14
2021-08-31,2412,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.306,0.0,2021-08-25,2021-09-28,0.0,0.0,0.0,0.0,0.0,7757446545.0,2021-08-09,14:53:30
2022-07-07,2412,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.608,0.0,2022-06-30,2022-08-05,0.0,0.0,0.0,0.0,0.0,7757446545.0,2022-06-02,15:14:18
2023-07-06,2412,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.702,0.0,2023-06-29,2023-08-04,0.0,0.0,0.0,0.0,0.0,7757446545.0,2023-06-05,11:36:27
2024-07-12,2412,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.758,0.0,2024-07-04,2024-08-08,0.0,0.0,0.0,0.0,0.0,7757446545.0,2024-06-17,16:18:06
2019-07-31,2412,107年,0.0,0.0,,0.0,0.0,0.0,0.0,4.479,0.0,2019-07-25,2019-08-28,0.0,0.0,0.0,0.0,0.0,7757446545.0,2019-06-24,10:56:26
2020-07-08,2412,108年,0.0,0.0,,0.0,0.0,0.0,0.0,4.226,0.0,2020-07-02,2020-08-06,0.0,0.0,0.0,0.0,0.0,7757446545.0,2020-06-09,09:19:14
2021-08-31,2412,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.306,0.0,2021-08-25,2021-09-28,0.0,0.0,0.0,0.0,0.0,7757446545.0,2021-08-09,14:53:30
2022-07-07,2412,110年,0.0,0.0,,0.0,0.0,0.0,0.0,4.608,0.0,2022-06-30,2022-08-05,0.0,0.0,0.0,0.0,0.0,7757446545.0,2022-06-02,15:14:18
2023-07-06,2412,111年,0.0,0.0,,0.0,0.0,0.0,0.0,4.702,0.0,2023-06-29,2023-08-04,0.0,0.0,0.0,0.0,0.0,7757446545.0,2023-06-05,11:36:27
2024-07-12,2412,112年,0.0,0.0,,0.0,0.0,0.0,0.0,4.758,0.0,2024-07-04,2024-08-08,0.0,0.0,0.0,0.0,0.0,7757446545.0,2024-06-17,16:18:06
2023-11-25,2413,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2023-11-17,2023-12-13,0.0,0.0,0.0,0.0,0.0,126821200.0,2023-11-03,09:53:38
2024-09-02,2413,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-08-27,2024-09-16,0.0,0.0,0.0,0.0,0.0,126821200.0,2024-08-13,11:30:18
2023-11-25,2413,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2023-11-17,2023-12-13,0.0,0.0,0.0,0.0,0.0,126821200.0,2023-11-03,09:53:38
2024-09-02,2413,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2024-08-27,2024-09-16,0.0,0.0,0.0,0.0,0.0,126821200.0,2024-08-13,11:30:18
2019-07-31,2414,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2019-07-25,2019-08-09,0.0,0.0,0.0,0.0,0.0,161735846.0,2019-07-08,17:26:37
2020-07-31,2414,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2020-07-23,2020-08-07,0.0,0.0,0.0,0.0,0.0,161735846.0,2020-07-03,17:20:25
2021-09-19,2414,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2021-09-13,2021-09-30,0.0,0.0,0.0,0.0,0.0,161735846.0,2021-08-30,16:56:28
2022-07-31,2414,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,161735846.0,2022-06-23,17:34:37
2023-07-31,2414,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-07-25,2023-08-11,0.0,0.0,0.0,0.0,0.0,161735846.0,2023-06-28,16:39:36
2024-07-31,2414,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-07-25,2024-08-09,0.0,0.0,0.0,0.0,0.0,161735846.0,2024-07-04,15:18:00
2019-07-31,2414,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2019-07-25,2019-08-09,0.0,0.0,0.0,0.0,0.0,161735846.0,2019-07-08,17:26:37
2020-07-31,2414,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2020-07-23,2020-08-07,0.0,0.0,0.0,0.0,0.0,161735846.0,2020-07-03,17:20:25
2021-09-19,2414,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2021-09-13,2021-09-30,0.0,0.0,0.0,0.0,0.0,161735846.0,2021-08-30,16:56:28
2022-07-31,2414,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2022-07-25,2022-08-12,0.0,0.0,0.0,0.0,0.0,161735846.0,2022-06-23,17:34:37
2023-07-31,2414,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-07-25,2023-08-11,0.0,0.0,0.0,0.0,0.0,161735846.0,2023-06-28,16:39:36
2024-07-31,2414,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-07-25,2024-08-09,0.0,0.0,0.0,0.0,0.0,161735846.0,2024-07-04,15:18:00
2019-06-26,2415,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-06-20,2019-07-12,0.0,0.0,0.0,0.0,0.0,80000000.0,2019-06-05,09:13:34
2020-07-08,2415,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-07-02,2020-07-24,0.0,0.0,0.0,0.0,0.0,80000000.0,2020-06-15,16:52:02
2021-08-10,2415,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-04,2021-08-26,0.0,0.0,0.0,0.0,0.0,80000000.0,2021-07-20,17:37:13
2022-09-06,2415,110年,1.25,0.0,2022-08-31,0.0,0.0,0.0,0.0,0.85,0.0,2022-08-31,2022-10-06,0.0,0.0,0.0,0.0,0.0,80000000.0,2022-08-15,09:27:59
2023-07-09,2415,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2023-07-03,2023-07-28,0.0,0.0,0.0,0.0,0.0,90000000.0,2023-06-14,14:04:26
2019-06-26,2415,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-06-20,2019-07-12,0.0,0.0,0.0,0.0,0.0,80000000.0,2019-06-05,09:13:34
2020-07-08,2415,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-07-02,2020-07-24,0.0,0.0,0.0,0.0,0.0,80000000.0,2020-06-15,16:52:02
2021-08-10,2415,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-04,2021-08-26,0.0,0.0,0.0,0.0,0.0,80000000.0,2021-07-20,17:37:13
2022-09-06,2415,110年,1.25,0.0,2022-08-31,0.0,0.0,0.0,0.0,0.85,0.0,2022-08-31,2022-10-06,0.0,0.0,0.0,0.0,0.0,80000000.0,2022-08-15,09:27:59
2023-07-09,2415,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2023-07-03,2023-07-28,0.0,0.0,0.0,0.0,0.0,90000000.0,2023-06-14,14:04:26
2019-07-24,2417,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,2019-07-18,2019-08-08,0.0,0.0,0.0,0.0,0.0,192892330.0,2019-07-04,14:45:23
2020-07-12,2417,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.01559533,0.08598558,2020-07-06,2020-08-07,0.0,0.0,0.0,0.0,0.0,189890330.0,2020-06-17,10:18:18
2021-07-31,2417,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-23,2021-08-19,0.0,0.0,0.0,0.0,0.0,192892330.0,2021-07-08,17:41:27
2022-07-10,2417,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.14610392,0.0,2022-07-04,2022-08-05,0.0,0.0,0.0,0.0,0.0,158428864.0,2022-06-17,15:59:11
2023-07-10,2417,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.20021509,0.0,2023-07-04,2023-07-28,0.0,0.0,0.0,0.0,0.0,158068864.0,2023-06-15,09:48:37
2024-07-13,2417,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.15040915,0.0,2024-07-05,2024-07-31,0.0,0.0,0.0,0.0,0.0,157638864.0,2024-06-21,10:25:12
2019-07-24,2417,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,2019-07-18,2019-08-08,0.0,0.0,0.0,0.0,0.0,192892330.0,2019-07-04,14:45:23
2020-07-12,2417,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.01559533,0.08598558,2020-07-06,2020-08-07,0.0,0.0,0.0,0.0,0.0,189890330.0,2020-06-17,10:18:18
2021-07-31,2417,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-23,2021-08-19,0.0,0.0,0.0,0.0,0.0,192892330.0,2021-07-08,17:41:27
2022-07-10,2417,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.14610392,0.0,2022-07-04,2022-08-05,0.0,0.0,0.0,0.0,0.0,158428864.0,2022-06-17,15:59:11
2023-07-10,2417,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.20021509,0.0,2023-07-04,2023-07-28,0.0,0.0,0.0,0.0,0.0,158068864.0,2023-06-15,09:48:37
2024-07-13,2417,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.15040915,0.0,2024-07-05,2024-07-31,0.0,0.0,0.0,0.0,0.0,157638864.0,2024-06-21,10:25:12
2019-07-22,2419,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.72093057,0.09259898,2019-07-16,2019-08-15,0.0,0.0,0.0,0.0,0.0,221317229.0,2019-07-01,10:01:42
2020-07-22,2419,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.52,0.28,2020-07-16,2020-08-14,0.0,0.0,0.0,0.0,0.0,321317229.0,2020-06-29,16:33:00
2021-08-20,2419,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.66266377,0.33733623,2021-08-12,2021-09-03,0.0,0.0,0.0,0.0,0.0,321317229.0,2021-07-28,17:17:40
2022-06-14,2419,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1492884,0.3507116,2022-06-08,2022-07-01,0.0,0.0,0.0,0.0,0.0,321317229.0,2022-05-20,17:57:41
2023-07-14,2419,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-06,2023-08-08,0.0,0.0,0.0,0.0,0.0,321317229.0,2023-06-16,16:04:12
2024-07-18,2419,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1179628,0.1820372,2024-07-11,2024-08-08,0.0,0.0,0.0,0.0,0.0,321317229.0,2024-06-25,16:22:54
2019-07-22,2419,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.72093057,0.09259898,2019-07-16,2019-08-15,0.0,0.0,0.0,0.0,0.0,221317229.0,2019-07-01,10:01:42
2020-07-22,2419,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.52,0.28,2020-07-16,2020-08-14,0.0,0.0,0.0,0.0,0.0,321317229.0,2020-06-29,16:33:00
2021-08-20,2419,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.66266377,0.33733623,2021-08-12,2021-09-03,0.0,0.0,0.0,0.0,0.0,321317229.0,2021-07-28,17:17:40
2022-06-14,2419,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1492884,0.3507116,2022-06-08,2022-07-01,0.0,0.0,0.0,0.0,0.0,321317229.0,2022-05-20,17:57:41
2023-07-14,2419,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-07-06,2023-08-08,0.0,0.0,0.0,0.0,0.0,321317229.0,2023-06-16,16:04:12
2024-07-18,2419,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.1179628,0.1820372,2024-07-11,2024-08-08,0.0,0.0,0.0,0.0,0.0,321317229.0,2024-06-25,16:22:54
2019-08-04,2420,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2019-07-29,2019-08-28,0.0,0.0,0.0,0.0,0.0,152648688.0,2019-07-12,16:58:05
2020-09-19,2420,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-09-11,2020-10-22,0.0,0.0,0.0,0.0,0.0,152648688.0,2020-08-10,16:14:49
2021-10-25,2420,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.55,0.0,2021-10-19,2021-11-15,0.0,0.0,0.0,0.0,0.0,152648688.0,2021-08-12,16:24:01
2022-09-04,2420,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-29,2022-09-28,0.0,0.0,0.0,0.0,0.0,152648688.0,2022-08-12,15:43:09
2023-08-12,2420,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2023-08-04,2023-09-05,0.0,0.0,0.0,0.0,0.0,152648688.0,2023-07-20,15:25:45
2024-09-03,2420,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-08-28,2024-09-26,0.0,0.0,0.0,0.0,0.0,152648688.0,2024-08-13,17:34:49
2019-08-04,2420,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2019-07-29,2019-08-28,0.0,0.0,0.0,0.0,0.0,152648688.0,2019-07-12,16:58:05
2020-09-19,2420,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-09-11,2020-10-22,0.0,0.0,0.0,0.0,0.0,152648688.0,2020-08-10,16:14:49
2021-10-25,2420,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.55,0.0,2021-10-19,2021-11-15,0.0,0.0,0.0,0.0,0.0,152648688.0,2021-08-12,16:24:01
2022-09-04,2420,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-08-29,2022-09-28,0.0,0.0,0.0,0.0,0.0,152648688.0,2022-08-12,15:43:09
2023-08-12,2420,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2023-08-04,2023-09-05,0.0,0.0,0.0,0.0,0.0,152648688.0,2023-07-20,15:25:45
2024-09-03,2420,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-08-28,2024-09-26,0.0,0.0,0.0,0.0,0.0,152648688.0,2024-08-13,17:34:49
2019-07-13,2421,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2019-07-05,2019-08-07,0.0,0.0,0.0,0.0,0.0,250929732.0,2019-06-19,17:08:10
2020-07-14,2421,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-07-08,2020-08-03,0.0,0.0,0.0,0.0,0.0,250929732.0,2020-06-17,15:33:38
2021-07-27,2421,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2021-07-21,2021-08-19,0.0,0.0,0.0,0.0,0.0,250929732.0,2021-07-06,14:39:35
2022-07-04,2421,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-06-28,2022-07-21,0.0,0.0,0.0,0.0,0.0,250929732.0,2022-06-13,15:23:18
2023-07-11,2421,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2023-07-05,2023-07-27,0.0,0.0,0.0,0.0,0.0,250929732.0,2023-06-16,09:19:50
2024-07-09,2421,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2024-07-03,2024-07-29,0.0,0.0,0.0,0.0,0.0,273443669.0,2024-06-17,15:17:16
2019-07-13,2421,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2019-07-05,2019-08-07,0.0,0.0,0.0,0.0,0.0,250929732.0,2019-06-19,17:08:10
2020-07-14,2421,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2020-07-08,2020-08-03,0.0,0.0,0.0,0.0,0.0,250929732.0,2020-06-17,15:33:38
2021-07-27,2421,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2021-07-21,2021-08-19,0.0,0.0,0.0,0.0,0.0,250929732.0,2021-07-06,14:39:35
2022-07-04,2421,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2022-06-28,2022-07-21,0.0,0.0,0.0,0.0,0.0,250929732.0,2022-06-13,15:23:18
2023-07-11,2421,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2023-07-05,2023-07-27,0.0,0.0,0.0,0.0,0.0,250929732.0,2023-06-16,09:19:50
2024-07-09,2421,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2024-07-03,2024-07-29,0.0,0.0,0.0,0.0,0.0,273443669.0,2024-06-17,15:17:16
2019-07-07,2423,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2019-07-01,2019-07-26,0.0,0.0,0.0,0.0,0.0,145047289.0,2019-06-18,14:22:44
2020-07-07,2423,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.14,0.36,2020-07-01,2020-07-28,0.0,0.0,0.0,0.0,0.0,145047289.0,2020-06-12,15:27:08
2021-07-28,2423,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.06,0.14,2021-07-22,2021-08-18,0.0,0.0,0.0,0.0,0.0,145047289.0,2021-07-06,14:52:49
2022-06-28,2423,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-06-22,2022-07-19,0.0,0.0,0.0,0.0,0.0,145047289.0,2022-06-06,15:49:56
2023-06-28,2423,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-06-20,2023-07-19,0.0,0.0,0.0,0.0,0.0,145047289.0,2023-05-30,17:39:13
2024-06-28,2423,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-06-20,2024-07-19,0.0,0.0,0.0,0.0,0.0,145047289.0,2024-06-05,09:36:30
2019-07-07,2423,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2019-07-01,2019-07-26,0.0,0.0,0.0,0.0,0.0,145047289.0,2019-06-18,14:22:44
2020-07-07,2423,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.14,0.36,2020-07-01,2020-07-28,0.0,0.0,0.0,0.0,0.0,145047289.0,2020-06-12,15:27:08
2021-07-28,2423,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.06,0.14,2021-07-22,2021-08-18,0.0,0.0,0.0,0.0,0.0,145047289.0,2021-07-06,14:52:49
2022-06-28,2423,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-06-22,2022-07-19,0.0,0.0,0.0,0.0,0.0,145047289.0,2022-06-06,15:49:56
2023-06-28,2423,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2023-06-20,2023-07-19,0.0,0.0,0.0,0.0,0.0,145047289.0,2023-05-30,17:39:13
2024-06-28,2423,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2024-06-20,2024-07-19,0.0,0.0,0.0,0.0,0.0,145047289.0,2024-06-05,09:36:30
2019-07-07,2425,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-07-01,2019-07-31,0.0,0.0,0.0,0.0,0.0,101498831.0,2019-06-14,11:42:20
2020-07-14,2425,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2020-07-08,2020-07-31,0.0,0.0,0.0,0.0,0.0,96498831.0,2020-06-19,14:28:21
2021-08-21,2425,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2021-08-13,2021-09-10,0.0,0.0,0.0,0.0,0.0,96498831.0,2021-07-29,11:48:22
2022-07-09,2425,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-07-01,2022-08-01,0.0,0.0,0.0,0.0,0.0,96498831.0,2022-06-15,15:08:13
2023-07-11,2425,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-07-05,2023-07-31,0.0,0.0,0.0,0.0,0.0,96498831.0,2023-06-17,09:07:56
2024-07-10,2425,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,96498831.0,2024-06-14,14:06:22
