date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2022-06-29,2461,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.19180364,0.0,2022-06-23,2022-07-13,0.0,0.0,0.0,0.0,0.0,152806105.0,2022-06-08,11:10:17
2022-09-17,2461,111年第2季,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2022-09-08,2022-10-07,0.0,0.0,0.0,0.0,0.0,153353605.0,2022-08-24,14:07:13
2023-06-30,2461,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.47854946,0.0,2023-06-20,2023-07-17,0.0,0.0,0.0,0.0,0.0,155578432.0,2023-06-06,14:23:52
2024-07-24,2461,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.65461274,0.0,2024-07-18,2024-08-08,0.0,0.0,0.0,0.0,0.0,168238399.0,2024-07-03,16:34:07
2024-09-21,2461,113年第2季,0.0,0.0,,0.0,0.0,0.0,0.0,0.19963689,0.0,2024-09-13,2024-10-07,0.0,0.0,0.0,0.0,0.0,168544399.0,2024-08-29,16:41:05
2019-07-03,2461,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.41,0.0,2019-06-27,2019-07-18,0.0,0.0,0.0,0.0,0.0,151324631.0,2019-06-12,10:11:11
2021-06-05,2461,109年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.96,0.0,2021-05-28,2021-06-30,0.0,0.0,0.0,0.0,0.0,150229631.0,2021-05-14,16:10:31
2021-09-11,2461,110年第2季,0.0,0.0,,0.0,0.0,0.0,0.0,0.54,0.0,2021-09-03,2021-09-28,0.0,0.0,0.0,0.0,0.0,150229631.0,2021-08-19,11:22:53
2022-06-29,2461,110年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.19180364,0.0,2022-06-23,2022-07-13,0.0,0.0,0.0,0.0,0.0,152806105.0,2022-06-08,11:10:17
2022-09-17,2461,111年第2季,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2022-09-08,2022-10-07,0.0,0.0,0.0,0.0,0.0,153353605.0,2022-08-24,14:07:13
2023-06-30,2461,111年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,1.47854946,0.0,2023-06-20,2023-07-17,0.0,0.0,0.0,0.0,0.0,155578432.0,2023-06-06,14:23:52
2024-07-24,2461,112年第4季,0.0,0.0,,0.0,0.0,0.0,0.0,0.65461274,0.0,2024-07-18,2024-08-08,0.0,0.0,0.0,0.0,0.0,168238399.0,2024-07-03,16:34:07
2024-09-21,2461,113年第2季,0.0,0.0,,0.0,0.0,0.0,0.0,0.19963689,0.0,2024-09-13,2024-10-07,0.0,0.0,0.0,0.0,0.0,168544399.0,2024-08-29,16:41:05
2019-07-20,2462,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-07-12,2019-08-01,0.0,0.0,0.0,0.0,0.0,142484596.0,2019-06-27,17:13:07
2020-07-20,2462,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2020-07-14,2020-08-06,0.0,0.0,0.0,0.0,0.0,141934596.0,2020-06-29,16:40:13
2021-08-14,2462,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2021-08-06,2021-08-27,0.0,0.0,0.0,0.0,0.0,141934596.0,2021-07-21,16:25:29
2022-07-20,2462,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-07-14,2022-08-05,0.0,0.0,0.0,0.0,0.0,141934596.0,2022-06-22,16:02:01
2023-09-03,2462,111年,0.3,0.0,2023-08-28,0.0,0.0,0.0,0.0,0.3,0.0,2023-08-28,2023-09-28,0.0,0.0,0.0,0.0,0.0,140584596.0,2023-08-14,18:04:48
2024-07-23,2462,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.0,2024-07-17,2024-08-09,0.0,0.0,0.0,0.0,0.0,150144074.0,2024-07-02,15:43:31
2019-07-20,2462,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-07-12,2019-08-01,0.0,0.0,0.0,0.0,0.0,142484596.0,2019-06-27,17:13:07
2020-07-20,2462,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2020-07-14,2020-08-06,0.0,0.0,0.0,0.0,0.0,141934596.0,2020-06-29,16:40:13
2021-08-14,2462,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2021-08-06,2021-08-27,0.0,0.0,0.0,0.0,0.0,141934596.0,2021-07-21,16:25:29
2022-07-20,2462,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2022-07-14,2022-08-05,0.0,0.0,0.0,0.0,0.0,141934596.0,2022-06-22,16:02:01
2023-09-03,2462,111年,0.3,0.0,2023-08-28,0.0,0.0,0.0,0.0,0.3,0.0,2023-08-28,2023-09-28,0.0,0.0,0.0,0.0,0.0,140584596.0,2023-08-14,18:04:48
2024-07-23,2462,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.0,2024-07-17,2024-08-09,0.0,0.0,0.0,0.0,0.0,150144074.0,2024-07-02,15:43:31
2019-07-16,2464,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2019-07-10,2019-08-07,0.0,0.0,0.0,0.0,0.0,195531226.0,2019-06-25,09:11:52
2020-07-08,2464,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-07-02,2020-07-29,0.0,0.0,0.0,0.0,0.0,195531226.0,2020-06-12,17:25:54
2021-08-22,2464,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-16,2021-09-10,0.0,0.0,0.0,0.0,0.0,195531226.0,2021-07-30,10:53:04
2022-07-10,2464,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2022-07-04,2022-07-29,0.0,0.0,0.0,0.0,0.0,195531226.0,2022-06-16,14:50:47
2023-07-09,2464,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-07-03,2023-07-28,0.0,0.0,0.0,0.0,0.0,195531226.0,2023-06-13,16:48:41
2024-07-09,2464,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-07-03,2024-07-31,0.0,0.0,0.0,0.0,0.0,195531226.0,2024-06-17,15:52:29
2024-09-23,2464,不適用,0.0,0.0,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9000000.0,3.68,63.0,0.0,195531226.0,2024-09-09,17:34:01
2019-07-16,2464,107年,0.0,0.0,,0.0,0.0,0.0,0.0,3.3,0.0,2019-07-10,2019-08-07,0.0,0.0,0.0,0.0,0.0,195531226.0,2019-06-25,09:11:52
2020-07-08,2464,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-07-02,2020-07-29,0.0,0.0,0.0,0.0,0.0,195531226.0,2020-06-12,17:25:54
2021-08-22,2464,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-16,2021-09-10,0.0,0.0,0.0,0.0,0.0,195531226.0,2021-07-30,10:53:04
2022-07-10,2464,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.2,0.0,2022-07-04,2022-07-29,0.0,0.0,0.0,0.0,0.0,195531226.0,2022-06-16,14:50:47
2023-07-09,2464,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2023-07-03,2023-07-28,0.0,0.0,0.0,0.0,0.0,195531226.0,2023-06-13,16:48:41
2024-07-09,2464,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-07-03,2024-07-31,0.0,0.0,0.0,0.0,0.0,195531226.0,2024-06-17,15:52:29
2024-09-23,2464,不適用,0.0,0.0,2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9000000.0,3.68,63.0,0.0,195531226.0,2024-09-09,17:34:01
2022-09-07,2465,110年,1.0,0.0,2022-09-01,0.0,0.0,0.0,0.0,1.0,0.0,2022-09-01,2022-10-20,0.0,0.0,0.0,0.0,0.0,53587301.0,2022-08-16,10:23:46
2022-09-07,2465,110年,1.0,0.0,2022-09-01,0.0,0.0,0.0,0.0,1.0,0.0,2022-09-01,2022-10-20,0.0,0.0,0.0,0.0,0.0,53587301.0,2022-08-16,10:23:46
2021-10-04,2466,109年,0.0,0.2991439875,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,156781590.0,2021-09-09,12:01:54
2022-12-13,2466,110年,0.0,0.4,2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,161623378.0,2022-11-22,14:22:29
2023-09-19,2466,111年,0.0,0.2,2023-09-13,0.0,0.0,0.0,0.0,0.19,0.0,2023-09-13,2023-10-19,0.0,0.0,0.0,0.0,0.0,168096762.0,2023-08-25,10:19:48
2021-10-04,2466,109年,0.0,0.2991439875,2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,156781590.0,2021-09-09,12:01:54
2022-12-13,2466,110年,0.0,0.4,2022-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,161623378.0,2022-11-22,14:22:29
2023-09-19,2466,111年,0.0,0.2,2023-09-13,0.0,0.0,0.0,0.0,0.19,0.0,2023-09-13,2023-10-19,0.0,0.0,0.0,0.0,0.0,168096762.0,2023-08-25,10:19:48
2019-07-15,2467,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-09,2019-08-02,0.0,0.0,0.0,0.0,0.0,149205548.0,2019-06-24,09:21:32
2020-06-14,2467,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-06-08,2020-07-03,0.0,0.0,0.0,0.0,0.0,149205548.0,2020-05-25,18:40:57
2021-08-09,2467,109年,0.200963027,0.0,2021-08-03,0.0,0.0,0.0,0.0,2.5120378,0.0,2021-08-03,2021-08-25,0.0,0.0,0.0,0.0,0.0,148490548.0,2021-07-20,16:07:38
2022-07-15,2467,110年,0.3,0.0,2022-07-07,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-07,2022-07-28,0.0,0.0,0.0,0.0,0.0,152189659.0,2022-06-21,17:22:05
2023-06-13,2467,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2023-06-07,2023-06-27,0.0,0.0,0.0,0.0,0.0,156755348.0,2023-05-16,17:19:12
2024-06-05,2467,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-05-30,2024-06-21,0.0,0.0,0.0,0.0,0.0,149742348.0,2024-05-15,09:05:33
2019-07-15,2467,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-09,2019-08-02,0.0,0.0,0.0,0.0,0.0,149205548.0,2019-06-24,09:21:32
2020-06-14,2467,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2020-06-08,2020-07-03,0.0,0.0,0.0,0.0,0.0,149205548.0,2020-05-25,18:40:57
2021-08-09,2467,109年,0.200963027,0.0,2021-08-03,0.0,0.0,0.0,0.0,2.5120378,0.0,2021-08-03,2021-08-25,0.0,0.0,0.0,0.0,0.0,148490548.0,2021-07-20,16:07:38
2022-07-15,2467,110年,0.3,0.0,2022-07-07,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-07,2022-07-28,0.0,0.0,0.0,0.0,0.0,152189659.0,2022-06-21,17:22:05
2023-06-13,2467,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.6,0.0,2023-06-07,2023-06-27,0.0,0.0,0.0,0.0,0.0,156755348.0,2023-05-16,17:19:12
2024-06-05,2467,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2024-05-30,2024-06-21,0.0,0.0,0.0,0.0,0.0,149742348.0,2024-05-15,09:05:33
2019-09-07,2468,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-08-30,2019-09-25,0.0,0.0,0.0,0.0,0.0,69961249.0,2019-07-11,14:16:16
2020-09-01,2468,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-26,2020-09-18,0.0,0.0,0.0,0.0,0.0,69961249.0,2020-08-03,18:11:25
2021-08-26,2468,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2021-08-19,2021-09-15,0.0,0.0,0.0,0.0,0.0,69961249.0,2021-08-04,17:21:26
2022-09-12,2468,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2022-09-06,2022-09-26,0.0,0.0,0.0,0.0,0.0,69961249.0,2022-08-15,17:48:49
2023-09-12,2468,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-09-06,2023-09-26,0.0,0.0,0.0,0.0,0.0,69961249.0,2023-07-13,17:12:18
2024-09-06,2468,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-08-29,2024-09-25,0.0,0.0,0.0,0.0,0.0,69961249.0,2024-08-14,17:13:32
2019-09-07,2468,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2019-08-30,2019-09-25,0.0,0.0,0.0,0.0,0.0,69961249.0,2019-07-11,14:16:16
2020-09-01,2468,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-08-26,2020-09-18,0.0,0.0,0.0,0.0,0.0,69961249.0,2020-08-03,18:11:25
2021-08-26,2468,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2021-08-19,2021-09-15,0.0,0.0,0.0,0.0,0.0,69961249.0,2021-08-04,17:21:26
2022-09-12,2468,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2022-09-06,2022-09-26,0.0,0.0,0.0,0.0,0.0,69961249.0,2022-08-15,17:48:49
2023-09-12,2468,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2023-09-06,2023-09-26,0.0,0.0,0.0,0.0,0.0,69961249.0,2023-07-13,17:12:18
2024-09-06,2468,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-08-29,2024-09-25,0.0,0.0,0.0,0.0,0.0,69961249.0,2024-08-14,17:13:32
2019-08-04,2471,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.12139676,0.07860324,2019-07-29,2019-08-21,0.0,0.0,0.0,0.0,0.0,47253890.0,2019-07-12,17:45:54
2020-08-11,2471,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.42455689,0.0,2020-08-05,2020-08-27,0.0,0.0,0.0,0.0,0.0,47253890.0,2020-07-20,17:24:56
2021-08-29,2471,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-23,2021-09-15,0.0,0.0,0.0,0.0,0.0,47253890.0,2021-08-06,17:42:21
2022-07-27,2471,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.24381148,0.0,2022-07-21,2022-08-12,0.0,0.0,0.0,0.0,0.0,47253890.0,2022-07-07,09:49:39
2023-07-28,2471,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.83464838,0.0,2023-07-20,2023-08-18,0.0,0.0,0.0,0.0,0.0,47253890.0,2023-07-05,10:34:36
2024-07-31,2471,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.28715691,0.0,2024-07-25,2024-08-21,0.0,0.0,0.0,0.0,0.0,47253890.0,2024-07-10,14:40:43
2019-08-04,2471,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.12139676,0.07860324,2019-07-29,2019-08-21,0.0,0.0,0.0,0.0,0.0,47253890.0,2019-07-12,17:45:54
2020-08-11,2471,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.42455689,0.0,2020-08-05,2020-08-27,0.0,0.0,0.0,0.0,0.0,47253890.0,2020-07-20,17:24:56
2021-08-29,2471,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2021-08-23,2021-09-15,0.0,0.0,0.0,0.0,0.0,47253890.0,2021-08-06,17:42:21
2022-07-27,2471,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.24381148,0.0,2022-07-21,2022-08-12,0.0,0.0,0.0,0.0,0.0,47253890.0,2022-07-07,09:49:39
2023-07-28,2471,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.83464838,0.0,2023-07-20,2023-08-18,0.0,0.0,0.0,0.0,0.0,47253890.0,2023-07-05,10:34:36
2024-07-31,2471,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.28715691,0.0,2024-07-25,2024-08-21,0.0,0.0,0.0,0.0,0.0,47253890.0,2024-07-10,14:40:43
2019-08-27,2472,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2019-08-21,2019-09-20,0.0,0.0,0.0,0.0,0.0,129219822.0,2019-08-06,11:59:47
2020-09-03,2472,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.50011609,0.0,2020-08-27,2020-09-24,0.0,0.0,0.0,0.0,0.0,129209822.0,2020-08-11,11:29:09
2020-12-09,2472,不適用,0.0,0.0,2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8000000.0,4.63,46.0,0.0,138371031.0,2020-11-26,16:07:02
2021-09-07,2472,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.93772183,0.0,2021-09-01,2021-09-24,0.0,0.0,0.0,0.0,0.0,161964359.0,2021-08-16,15:28:16
2022-08-08,2472,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.19791867,0.0,2022-08-02,2022-08-29,0.0,0.0,0.0,0.0,0.0,163485160.0,2022-07-18,11:28:00
2023-08-25,2472,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.48947908,0.0,2023-08-17,2023-09-15,0.0,0.0,0.0,0.0,0.0,164735137.0,2023-08-03,13:52:49
2024-08-26,2472,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2024-08-20,2024-09-16,0.0,0.0,0.0,0.0,0.0,164735137.0,2024-07-29,17:26:08
2019-08-27,2472,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2019-08-21,2019-09-20,0.0,0.0,0.0,0.0,0.0,129219822.0,2019-08-06,11:59:47
2020-09-03,2472,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.50011609,0.0,2020-08-27,2020-09-24,0.0,0.0,0.0,0.0,0.0,129209822.0,2020-08-11,11:29:09
2020-12-09,2472,不適用,0.0,0.0,2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8000000.0,4.63,46.0,0.0,138371031.0,2020-11-26,16:07:02
2021-09-07,2472,109年,0.0,0.0,,0.0,0.0,0.0,0.0,2.93772183,0.0,2021-09-01,2021-09-24,0.0,0.0,0.0,0.0,0.0,161964359.0,2021-08-16,15:28:16
2022-08-08,2472,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.19791867,0.0,2022-08-02,2022-08-29,0.0,0.0,0.0,0.0,0.0,163485160.0,2022-07-18,11:28:00
2023-08-25,2472,111年,0.0,0.0,,0.0,0.0,0.0,0.0,3.48947908,0.0,2023-08-17,2023-09-15,0.0,0.0,0.0,0.0,0.0,164735137.0,2023-08-03,13:52:49
2024-08-26,2472,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.8,0.0,2024-08-20,2024-09-16,0.0,0.0,0.0,0.0,0.0,164735137.0,2024-07-29,17:26:08
2019-09-22,2474,107年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2019-09-16,2019-10-16,0.0,0.0,0.0,0.0,0.0,770391069.0,2019-08-12,10:29:17
2020-09-10,2474,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2020-09-03,2020-10-16,0.0,0.0,0.0,0.0,0.0,761618069.0,2020-08-20,11:01:46
2021-09-06,2474,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2021-08-31,2021-09-30,0.0,0.0,0.0,0.0,0.0,761618068.0,2021-08-09,10:35:14
2022-09-11,2474,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,10.21394967,0.0,2022-09-05,2022-09-30,0.0,0.0,0.0,0.0,0.0,714467068.0,2022-08-10,18:03:15
2023-07-06,2474,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2023-06-29,2023-07-31,0.0,0.0,0.0,0.0,0.0,680364068.0,2023-06-13,09:33:02
2023-12-13,2474,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2023-12-07,2024-01-05,0.0,0.0,0.0,0.0,0.0,680364068.0,2023-11-17,17:04:18
2024-07-10,2474,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,680364068.0,2024-06-17,09:11:14
2024-12-16,2474,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.0,2024-12-10,2025-01-08,0.0,0.0,0.0,0.0,0.0,680364068.0,2024-11-25,17:50:10
2019-09-22,2474,107年,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2019-09-16,2019-10-16,0.0,0.0,0.0,0.0,0.0,770391069.0,2019-08-12,10:29:17
2020-09-10,2474,108年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2020-09-03,2020-10-16,0.0,0.0,0.0,0.0,0.0,761618069.0,2020-08-20,11:01:46
2021-09-06,2474,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,0.0,2021-08-31,2021-09-30,0.0,0.0,0.0,0.0,0.0,761618068.0,2021-08-09,10:35:14
2022-09-11,2474,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,10.21394967,0.0,2022-09-05,2022-09-30,0.0,0.0,0.0,0.0,0.0,714467068.0,2022-08-10,18:03:15
2023-07-06,2474,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2023-06-29,2023-07-31,0.0,0.0,0.0,0.0,0.0,680364068.0,2023-06-13,09:33:02
2023-12-13,2474,112年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2023-12-07,2024-01-05,0.0,0.0,0.0,0.0,0.0,680364068.0,2023-11-17,17:04:18
2024-07-10,2474,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2024-07-04,2024-07-31,0.0,0.0,0.0,0.0,0.0,680364068.0,2024-06-17,09:11:14
2024-12-16,2474,113年前半年度,0.0,0.0,,0.0,0.0,0.0,0.0,7.5,0.0,2024-12-10,2025-01-08,0.0,0.0,0.0,0.0,0.0,680364068.0,2024-11-25,17:50:10
2019-08-11,2476,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.26,0.0,2019-08-05,2019-09-06,0.0,0.0,0.0,0.0,0.0,184968298.0,2019-06-14,09:35:22
2020-08-10,2476,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2020-08-04,2020-09-04,0.0,0.0,0.0,0.0,0.0,184968298.0,2020-07-20,17:17:52
2021-08-09,2476,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2021-08-03,2021-09-03,0.0,0.0,0.0,0.0,0.0,184968298.0,2021-07-19,16:18:09
2022-08-18,2476,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.07840074,0.0,2022-08-11,2022-09-08,0.0,0.0,0.0,0.0,0.0,189784298.0,2022-07-27,09:58:08
2023-08-18,2476,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2023-08-10,2023-09-08,0.0,0.0,0.0,0.0,0.0,190654298.0,2023-07-25,15:15:35
2024-02-04,2476,不適用,0.0,0.0,2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,15000000.0,5.89,58.0,0.0,190844298.0,2024-01-22,16:05:43
2024-08-19,2476,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.48599544,0.99066362,2024-08-13,2024-09-09,0.0,0.0,0.0,0.0,0.0,207784249.0,2024-07-29,14:09:57
2019-08-11,2476,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.26,0.0,2019-08-05,2019-09-06,0.0,0.0,0.0,0.0,0.0,184968298.0,2019-06-14,09:35:22
2020-08-10,2476,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.3,0.0,2020-08-04,2020-09-04,0.0,0.0,0.0,0.0,0.0,184968298.0,2020-07-20,17:17:52
2021-08-09,2476,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2021-08-03,2021-09-03,0.0,0.0,0.0,0.0,0.0,184968298.0,2021-07-19,16:18:09
2022-08-18,2476,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.07840074,0.0,2022-08-11,2022-09-08,0.0,0.0,0.0,0.0,0.0,189784298.0,2022-07-27,09:58:08
2023-08-18,2476,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,2023-08-10,2023-09-08,0.0,0.0,0.0,0.0,0.0,190654298.0,2023-07-25,15:15:35
2024-02-04,2476,不適用,0.0,0.0,2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,15000000.0,5.89,58.0,0.0,190844298.0,2024-01-22,16:05:43
2024-08-19,2476,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.48599544,0.99066362,2024-08-13,2024-09-09,0.0,0.0,0.0,0.0,0.0,207784249.0,2024-07-29,14:09:57
2019-08-12,2477,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.86,0.0,2019-08-06,2019-08-23,0.0,0.0,0.0,0.0,0.0,198216555.0,2019-07-22,18:05:19
2020-07-20,2477,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2020-07-14,2020-08-07,0.0,0.0,0.0,0.0,0.0,198216555.0,2020-06-24,17:34:06
2021-08-16,2477,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2021-08-10,2021-09-08,0.0,0.0,0.0,0.0,0.0,198216555.0,2021-07-23,17:20:35
2022-07-17,2477,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-07-11,2022-08-12,0.0,0.0,0.0,0.0,0.0,198216555.0,2022-06-27,11:36:02
2023-05-03,2477,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2023-04-27,2023-06-01,0.0,0.0,0.0,0.0,0.0,158573244.0,2023-03-23,15:35:34
2024-05-03,2477,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2024-04-25,2024-05-31,0.0,0.0,0.0,0.0,0.0,158573244.0,2024-03-13,14:23:50
2019-08-12,2477,107年,0.0,0.0,,0.0,0.0,0.0,0.0,0.86,0.0,2019-08-06,2019-08-23,0.0,0.0,0.0,0.0,0.0,198216555.0,2019-07-22,18:05:19
2020-07-20,2477,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2020-07-14,2020-08-07,0.0,0.0,0.0,0.0,0.0,198216555.0,2020-06-24,17:34:06
2021-08-16,2477,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.45,0.0,2021-08-10,2021-09-08,0.0,0.0,0.0,0.0,0.0,198216555.0,2021-07-23,17:20:35
